的;ㄉㄧˊ
喫;ㄔ
漱;ㄕㄨˋ
撻;ㄊㄚˋ
坷;ㄎㄜ
踞;ㄐㄩˋ
蹣;ㄆㄢˊ
豌;ㄨㄢ
糰;ㄊㄨㄢˊ
燴;ㄏㄨㄟˋ
磋;ㄘㄨㄛ
窠;ㄎㄜ
蹂;ㄖㄡˊ
躪;ㄌㄧㄣˋ
撮;ㄘㄨㄛ
赦;ㄕㄜˋ
倏;ㄕㄨ
梢;ㄕㄠ
汛;ㄒㄩㄣˋ
丐;ㄍㄞˋ
氈;ㄓㄢ
瘠;ㄐㄧˊ
忖;ㄘㄨㄣˇ
迸;ㄅㄥˋ
囝;ㄐㄧㄢˇ
鈺;ㄩˋ
擂;ㄌㄟˊ
烽;ㄈㄥ
伉;ㄎㄤˋ
儷;ㄌㄧˋ
鐧;ㄐㄧㄢˇ
憚;ㄉㄢˋ
纂;ㄗㄨㄢˇ
蠍;ㄒㄧㄝ
喋;ㄉㄧㄝˊ
覲;ㄐㄧㄣˋ
轆;ㄌㄨˋ
潟;潟
惴;ㄓㄨㄟˋ
拗;ㄚ˙ㄛˇ
跋;ㄅㄚˊ
憫;ㄇㄧㄣˇ
邇;ㄦˇ
弭;ㄇㄧˇ
蚌;ㄅㄤˋ
拷;ㄎㄠˇ
殆;ㄉㄞˋ
咫;ㄓˇ
矜;ㄐㄧㄣ
悵;ㄔㄤˋ
淬;ㄘㄨㄟˋ
豢;ㄏㄨㄢˋ
呦;ㄧㄡ
矓;眬
鱈;ㄒㄩㄝˇ
啐;ㄘㄨㄟˋ
陡;ㄉㄡˇ
啼;ㄊㄧˊ
謄;ㄊㄥˊ
燼;ㄐㄧㄣˋ
蹇;ㄐㄧㄢˇ
羔;ㄍㄠ
磺;ㄏㄨㄤˊ
釜;ㄈㄨˇ
萁;ㄑㄧˊ
氦;ㄏㄞˋ
朔;ㄕㄨㄛˋ
祛;ㄑㄩ
肱;ㄍㄨㄥ
癇;ㄒㄧㄢˊ
佣;ㄩㄥ
搥;搥
蟠;ㄆㄢˊ
蟎;ㄇㄢˇ
碘;ㄉㄧㄢˇ
旻;旻
妁;ㄕㄨㄛˋ
搐;ㄔㄨˋ
鏖;ㄚ˙ㄛˊ
藹;ㄞˇ
揆;ㄎㄨㄟˊ
漳;ㄓㄤ
硓;硓
恒;ㄏㄥˊ
捶;ㄔㄨㄟˊ
詡;ㄒㄩˇ
猥;ㄨㄟˇ
餿;ㄙㄡ
鼬;ㄧㄡˋ
溴;ㄒㄧㄡˋ
醚;ㄇㄧˊ
呸;ㄆㄟ
躊;ㄔㄡˊ
孽;ㄋㄧㄝˋ
龕;ㄎㄢ
筧;ㄐㄧㄢˇ
晾;ㄌㄧㄤˋ
泓;ㄏㄨㄥˊ
沅;ㄩㄢˊ
撂;ㄌㄧㄠˋ
鴕;ㄊㄨㄛˊ
衩;ㄔㄚˋ
岫;ㄒㄧㄡˋ
蛟;ㄐㄧㄠ
婁;ㄌㄡˊ
擻;ㄙㄡˋ
皎;ㄐㄧㄠˇ
剁;ㄉㄨㄛˋ
匱;ㄎㄨㄟˋ
澹;ㄉㄢˋ
复;ㄈㄨˋ
靚;ㄐㄧㄥˋ
喲;yㄛ
侏;ㄓㄨ
焗;焗
鬨;ㄏㄨㄥ
鍘;ㄓㄚˊ
娣;ㄉㄧˋ
着;ㄓㄨㄛˊ
叻;ㄌㄜˋ
菈;ㄋㄟˋ
蜥;ㄒㄧ
蜴;ㄧˋ
馥;ㄈㄨˋ
鷲;ㄐㄧㄡˋ
犠;犠
弋;ㄧˋ
龢;ㄇㄟˋ
綫;ㄒㄧㄢˋ
翱;ㄚ˙ㄛˊ
孬;ㄋㄠ
潺;ㄔㄢˊ
韭;ㄐㄧㄡˇ
刨;ㄆㄠˊ
幔;ㄇㄢˋ
玶;玶
淀;ㄉㄧㄢˋ
疙;ㄍㄜ
瘩;ㄉㄚˊ
芷;ㄓˇ
瓢;ㄆㄧㄠˊ
紊;ㄨㄣˇ
嶇;ㄑㄩ
簸;ㄅㄛˋ
膿;ㄋㄨㄥˊ
憋;ㄅㄧㄝ
礪;ㄌㄧˋ
絹;ㄐㄩㄢˋ
誣;ㄨ
逍;ㄒㄧㄠ
蝗;ㄏㄨㄤˊ
繕;ㄕㄢˋ
嗑;ㄎㄜ
跩;ㄨㄟˇ
焢;焢
煨;ㄨㄟ
遁;ㄉㄨㄣˋ
袒;ㄊㄢˇ
磊;ㄌㄟˇ
吆;ㄧㄠ
芡;ㄑㄧㄢˋ
糠;ㄎㄤ
茗;ㄇㄧㄥˊ
迥;ㄐㄩㄥˇ
傀;ㄎㄨㄟˇ
儡;ㄌㄟˇ
麓;ㄌㄨˋ
蹋;ㄊㄚˋ
俚;ㄌㄧˇ
牒;ㄉㄧㄝˊ
邂;ㄒㄧㄝˋ
逅;ㄏㄡˋ
跚;ㄕㄢ
汆;ㄘㄨㄢ
臼;ㄐㄧㄡˋ
鏢;ㄅㄧㄠ
壱;壱
笈;ㄐㄧˊ
悸;ㄐㄧˋ
殉;ㄒㄩㄣˋ
釗;ㄓㄠ
燮;ㄒㄧㄝˋ
壑;ㄏㄜˋ
絀;ㄔㄨˋ
瞑;ㄇㄧㄥˊ
倭;ㄨㄛ
愿;ㄩㄢˋ
鬰;鬰
穢;ㄏㄨㄟˋ
嬗;ㄕㄢˋ
擒;ㄑㄧㄣˊ
冽;ㄌㄧㄝˋ
寰;ㄏㄨㄢˊ
屹;ㄧˋ
矢;ㄕˇ
俳;ㄆㄞˊ
嗩;ㄙㄨㄛˇ
鈸;ㄅㄛˊ
淫;ㄧㄣˊ
腓;ㄈㄟˊ
笹;笹
牟;ㄇㄡˊ
蹬;ㄉㄥ
匾;ㄅㄧㄢˇ
蛀;ㄓㄨˋ
会;ㄏㄨㄟˋ
櫚;l锟斤拷
叼;ㄉㄧㄠ
腴;ㄩˊ
掐;ㄑㄧㄚ
蜷;ㄑㄩㄢˊ
憔;ㄑㄧㄠˊ
悴;ㄘㄨㄟˋ
唏;ㄒㄧ
閭;l锟斤拷
骸;ㄏㄞˊ
噥;ㄋㄨㄥˊ
噤;ㄐㄧㄣˋ
悽;悽
壅;ㄩㄥ
遛;ㄌㄧㄡˋ
丕;ㄆㄧ
緘;ㄐㄧㄢ
笆;ㄅㄚ
呻;ㄕㄣ
蹭;ㄘㄥˋ
哆;ㄉㄨㄛ
莞;ㄍㄨㄢ
誨;ㄏㄨㄟˋ
睿;ㄖㄨㄟˋ
隕;ㄩㄣˇ
岐;ㄑㄧˊ
蠱;ㄍㄨˇ
傒;傒
駑;ㄋㄨˊ
陛;ㄅㄧˋ
閻;ㄧㄢˊ
滸;ㄏㄨˇ
胤;ㄧㄣˋ
餶;ㄅㄧㄣ
飿;ㄔㄨˇ
洵;ㄒㄩㄣˊ
啖;ㄉㄢˋ
翛;翛
稷;ㄐㄧˋ
靛;ㄉㄧㄢˋ
餉;ㄒㄧㄤˇ
嵩;ㄙㄨㄥ
佗;ㄊㄨㄛˊ
蟄;ㄓㄜˊ
鐳;ㄌㄟˊ
彗;ㄏㄨㄟˋ
錳;ㄇㄥˇ
呋;ㄈㄨ
嘈;ㄘㄠˊ
嫻;ㄒㄧㄢˊ
璧;ㄅㄧˋ
勛;ㄒㄩㄣ
礡;礡
諶;ㄔㄣˊ
煦;ㄒㄩˋ
灝;ㄏㄠˋ
焊;ㄏㄢˋ
帷;ㄨㄟˊ
鋇;ㄅㄟˋ
擘;ㄅㄛˋ
葳;ㄨㄟ
罔;ㄨㄤˇ
殤;ㄕㄤ
昶;ㄔㄤˇ
焜;焜
渤;ㄅㄛˊ
冀;ㄐㄧˋ
缽;ㄅㄛ
簫;ㄒㄧㄠ
婕;ㄐㄧㄝˊ
嬸;ㄕㄣˇ
欉;欉
颳;ㄍㄨㄚ
嫣;ㄧㄢ
鎚;ㄔㄨㄟˊ
犍;ㄐㄧㄢ
貳;ㄦˋ
瀛;ㄧㄥˊ
噍;ㄐㄧㄠˋ
哖;哖
瞇;瞇
坍;ㄊㄢ
豉;ㄔˇ
妲;ㄉㄚˊ
幢;ㄔㄨㄤˊ
鏗;ㄎㄥ
稜;ㄌㄥˊ
苳;ㄗㄠ
麂;ㄐㄧˇ
邋;ㄌㄚ
遢;ㄊㄚˋ
洄;ㄏㄨㄟˊ
筏;ㄈㄚˊ
猷;ㄧㄡˊ
彣;彣
頜;ㄏㄜˊ
衊;ㄇㄧㄝˋ
陞;ㄕㄥ
瑙;ㄋㄠˇ
剿;ㄐㄧㄠˇ
徜;ㄔㄤˊ
峭;ㄑㄧㄠˋ
鰓;ㄙㄞ
錙;ㄗ
玟;ㄇㄧㄣˊ
甭;ㄅㄥˊ
怀;ㄏㄨㄞˊ
説;ㄕㄨㄛ
捱;ㄞ
摳;ㄎㄡ
坨;ㄊㄨㄛˊ
柿;ㄕˋ
饌;ㄓㄨㄢˋ
霓;ㄋㄧˊ
煜;ㄩˋ
咗;咗
丶;ㄓㄨˇ
当;ㄉㄤ
现;ㄒㄧㄢˋ
说;ㄕㄨㄛ
莽;ㄇㄤˇ
筊;筊
謁;ㄧㄝˋ
茯;ㄈㄨˊ
蚤;ㄗㄠˇ
捋;ㄌㄨㄛ
暉;ㄏㄨㄟ
驍;ㄒㄧㄠ
轅;ㄩㄢˊ
敝;ㄅㄧˋ
戛;ㄐㄧㄚˊ
寥;ㄌㄧㄠˊ
羌;ㄑㄧㄤ
賁;ㄅㄧˋ
蜈;ㄨˊ
蚣;ㄍㄨㄥ
蠔;蠔
飪;ㄖㄣˋ
滇;ㄉㄧㄢ
薔;ㄑㄧㄤˊ
爌;爌
殮;ㄌㄧㄢˋ
毁;ㄏㄨㄟˇ
并;ㄅㄧㄥˋ
椏;ㄧㄚ
渭;ㄨㄟˋ
螯;ㄚ˙ㄛˊ
藷;ㄨㄚˇ
鰭;ㄑㄧˊ
吔;吔
寐;ㄇㄟˋ
紜;ㄩㄣˊ
蹉;ㄘㄨㄛ
跎;ㄊㄨㄛˊ
砭;ㄅㄧㄢ
躡;ㄋㄧㄝˋ
佯;ㄧㄤˊ
砥;ㄉㄧˇ
詣;ㄧˋ
彝;ㄧˊ
紈;ㄨㄢˊ
沽;ㄍㄨ
嚓;ㄘㄚ
簍;ㄌㄡˇ
腩;ㄋㄢˇ
杳;ㄧㄠˇ
烊;ㄧㄤˊ
酣;ㄏㄢ
嗇;ㄙㄜˋ
蜚;ㄈㄟ
懵;ㄇㄥˇ
煸;ㄅㄧㄢ
葷;ㄏㄨㄣ
壬;ㄖㄣˊ
麴;ㄑㄩ
荏;ㄖㄣˇ
鰹;ㄐㄧㄢ
菅;ㄐㄧㄢ
恵;恵
乗;乗
髭;ㄗ
猙;ㄓㄥ
獰;ㄋㄧㄥˊ
扈;ㄏㄨˋ
艮;ㄍㄣˋ
擀;ㄍㄢˇ
綑;綑
騖;ㄨˋ
咨;ㄗ
瘼;ㄇㄛˋ
哏;ㄍㄣˊ
捫;ㄇㄣˊ
叩;ㄎㄡˋ
鉚;ㄇㄠˇ
崴;ㄨㄞˇ
忻;ㄒㄧㄣ
纓;ㄧㄥ
犢;ㄉㄨˊ
瑠;瑠
璿;璿
孱;ㄔㄢˊ
懨;ㄧㄢ
塾;ㄕㄨˊ
泱;ㄧㄤ
慫;ㄙㄨㄥˇ
恿;ㄩㄥˇ
孀;ㄕㄨㄤ
黷;ㄉㄨˊ
韜;ㄊㄠ
齎;ㄐㄧ
櫫;ㄓㄨ
儆;ㄐㄧㄥˇ
擭;擭
闕;ㄑㄩㄝˋ
愾;ㄎㄞˋ
赳;ㄐㄧㄡ
孜;ㄗ
辮;ㄅㄧㄢˋ
桅;ㄨㄟˊ
匕;ㄅㄧˇ
覬;ㄐㄧˋ
覦;ㄩˊ
閧;ㄇㄠˋ
褒;ㄅㄠˇ
仆;ㄆㄨ
嘀;ㄉㄧˊ
机;ㄐㄧ
畚;ㄅㄣˇ
箕;ㄐㄧ
迂;ㄩ
踟;ㄔˊ
舷;ㄒㄧㄢˊ
粼;ㄌㄧㄣˊ
樽;ㄗㄨㄣ
褙;ㄅㄟˋ
闍;阇
吁;ㄒㄩ
胳;ㄍㄜ
倌;ㄍㄨㄢ
鍥;ㄑㄧㄝˋ
驢;l锟斤拷
惻;ㄘㄜˋ
綦;ㄑㄧˊ
鷺;ㄌㄨˋ
惆;ㄔㄡˊ
礴;ㄅㄛˊ
雁;ㄧㄢˋ
嬋;ㄔㄢˊ
摀;摀
碴;ㄔㄚˊ
鐲;ㄓㄨㄛˊ
銬;ㄎㄠˋ
檎;ㄑㄧㄣˊ
攫;ㄐㄩㄝˊ
褓;ㄅㄠˇ
嘮;ㄌㄠˋ
蒞;ㄌㄧˋ
忤;ㄨˇ
濘;ㄋㄧㄥˋ
弩;ㄋㄨˇ
吠;ㄈㄟˋ
孚;ㄈㄨˊ
咂;ㄗㄚ
冗;ㄖㄨㄥˇ
嗦;ㄙㄨㄛ˙
浹;ㄐㄧㄚ
拽;ㄓㄨㄞˋ
惚;ㄏㄨ
脩;脩
螳;ㄊㄤˊ
岬;ㄐㄧㄚˇ
黔;ㄑㄧㄢˊ
屌;屌
飭;ㄔˋ
骰;ㄊㄡˊ
殞;ㄩㄣˇ
噔;ㄉㄥ
咿;ㄧ
吡;ㄆㄧˇ
蜆;ㄒㄧㄢˇ
弼;ㄅㄧˋ
爻;ㄧㄠˊ
腠;ㄘㄡˋ
瘢;ㄅㄢ
硼;ㄆㄥˊ
錸;ㄌㄞˊ
椿;ㄔㄨㄣ
麝;ㄕㄜˋ
蹴;ㄘㄨˋ
揠;ㄧㄚˋ
枇;ㄆㄧˊ
杷;ㄆㄚˊ
芾;ㄈㄟˋ
瘜;瘜
滌;ㄉㄧˊ
覘;ㄔㄢ
褫;ㄔˇ
淯;淯
藕;ㄡˇ
鬪;鬪
嗶;ㄅㄧˋ
掄;ㄌㄨㄣ
珉;ㄇㄧㄣˊ
頴;ㄉㄧㄢ
渕;渕
浚;ㄐㄩㄣˋ
鯰;ㄋㄧㄢˊ
罈;ㄊㄢˊ
巽;ㄒㄩㄣˋ
驛;ㄧˋ
唳;ㄌㄧˋ
壠;ㄌㄨㄥˇ
鋌;ㄊㄧㄥˇ
薹;ㄊㄞˊ
唭;唭
悧;悧
褚;ㄓㄨˇ
鎰;ㄧˋ
賑;ㄓㄣˋ
柺;柺
劊;ㄍㄨㄟˋ
嶸;ㄖㄨㄥˊ
竺;ㄓㄨˊ
嘸;ㄈㄨˇ
崢;ㄓㄥ
葦;ㄨㄟˇ
嶽;ㄩㄝˋ
臧;ㄗㄤ
嬛;嬛
斕;ㄌㄢˊ
碾;ㄋㄧㄢˇ
鯤;ㄎㄨㄣ
鯓;ㄐㄩㄥˇ
雋;ㄐㄩㄣˋ
嬿;嬿
邵;ㄕㄠˋ
孃;孃
吮;ㄕㄨㄣˇ
掬;ㄐㄩ
蓪;ㄇㄞˋ
莘;ㄕㄣ
谿;谿
楝;ㄌㄧㄢˋ
躇;ㄔㄨˊ
碇;ㄉㄧㄥˋ
摒;ㄅㄧㄥˋ
煇;煇
昊;ㄏㄠˋ
孑;ㄐㄧㄝˊ
孓;ㄐㄩㄝˊ
荐;ㄐㄧㄢˋ
馗;ㄎㄨㄟˊ
玠;玠
熠;ㄧˋ
遨;ㄚ˙ㄛˊ
鶉;ㄔㄨㄣˊ
籐;籐
楨;ㄓㄣ
辻;ㄔㄥˇ
綵;ㄘㄞˇ
岑;ㄘㄣˊ
皓;ㄏㄠˋ
榫;ㄙㄨㄣˇ
椹;ㄓㄣ
阜;ㄈㄨˋ
鱸;ㄌㄨˊ
雹;ㄅㄠˊ
叡;叡
冉;ㄖㄢˇ
扞;扞
坌;ㄅㄣˋ
鳯;ㄐㄧㄝˊ
徉;ㄧㄤˊ
恪;ㄎㄜˋ
冶;ㄧㄝˇ
砧;ㄓㄣ
熨;ㄩㄣˋ
睦;ㄇㄨˋ
妯;ㄓㄡˊ
娌;ㄌㄧˇ
鬃;ㄗㄨㄥ
肴;ㄧㄠˊ
萼;ㄜˋ
氬;ㄧㄚˋ
攙;ㄔㄢ
胼;ㄆㄧㄢˊ
胝;ㄓ
仝;ㄊㄨㄥˊ
捻;ㄋㄧㄢˇ
揍;ㄗㄡˋ
赞;ㄗㄢˋ
题;ㄊㄧˊ
体;ㄊㄧˇ
强;ㄑㄧㄤˊ
够;ㄍㄡˋ
们;ㄇㄣˊ
吗;ㄇㄚˊ
儸;㑩
员;ㄩㄢˊ
玳;ㄉㄞˋ
瑁;ㄇㄠˋ
洨;洨
洸;洸
万;ㄨㄢˋ
倩;ㄑㄧㄢˋ
証;証
圃;ㄆㄨˇ
淦;ㄍㄢˋ
梟;ㄒㄧㄠ
軔;ㄖㄣˋ
蜀;ㄕㄨˇ
羯;ㄐㄧㄝˊ
带;ㄉㄞˋ
时;ㄕˊ
发;ㄈㄚ
几;ㄐㄧ
为;ㄨㄟˊ
处;ㄔㄨˇ
掣;ㄔㄜˋ
佃;ㄉㄧㄢˋ
裘;ㄑㄧㄡˊ
俁;ㄩˇ
鴞;鸮
鈾;ㄧㄡˊ
燿;燿
瞅;ㄔㄡˇ
淌;ㄊㄤˇ
鐽;鐽
搆;搆
摃;摃
荃;ㄑㄩㄢˊ
膺;ㄧㄥ
鎔;ㄏㄨ
尉;ㄨㄟˋ
鉑;ㄅㄛˊ
沆;ㄏㄤˋ
瀣;ㄒㄧㄝˋ
鱧;ㄌㄧˇ
汾;ㄈㄣˊ
戾;ㄌㄧˋ
俥;俥
盹;ㄉㄨㄣˇ
鹵;ㄌㄨˇ
攢;ㄗㄢˇ
炕;ㄎㄤˋ
癆;ㄌㄠˊ
瘧;n锟斤拷ㄜˋ
艽;ㄑㄧㄡˊ
捎;ㄕㄠ
饞;ㄔㄢˊ
嬪;ㄆㄧㄣˊ
秸;ㄐㄧㄝ
酉;ㄧㄡˇ
嫗;ㄩˋ
辟;ㄅㄧˋ
葺;ㄑㄧˋ
舵;ㄉㄨㄛˋ
拈;ㄋㄧㄢ
狡;ㄐㄧㄠˇ
猾;ㄏㄨㄚˊ
箴;ㄓㄣ
葩;ㄆㄚ
嫘;ㄌㄟˊ
妘;妘
媯;ㄍㄨㄟ
苡;ㄧˇ
鼯;ㄨˊ
祁;ㄑㄧˊ
鎏;ㄌㄧㄡˊ
邈;ㄇㄧㄠˇ
蕁;ㄑㄧㄢˊ
冇;冇
袤;ㄇㄠˋ
襉;ㄒㄧˋ
袂;ㄇㄟˋ
藜;ㄌㄧˊ
泔;ㄍㄢ
鯧;ㄔㄤ
嗲;ㄉㄧㄚˇ
鉻;ㄍㄜˋ
枸;ㄐㄩˇ
杞;ㄑㄧˇ
腋;ㄧㄝˋ
双;ㄕㄨㄤ
蕈;ㄒㄩㄣˋ
珂;ㄎㄜ
淙;ㄘㄨㄥˊ
塹;ㄑㄧㄢˋ
箍;ㄍㄨ
镜;ㄐㄧㄥˋ
厰;厰
跛;ㄅㄛˇ
蹚;ㄩˇ
担;ㄉㄢ
柒;ㄑㄧ
甥;ㄕㄥ
菟;ㄊㄨˋ
畑;畑
簣;ㄎㄨㄟˋ
偃;ㄧㄢˇ
殄;ㄊㄧㄢˇ
苺;ㄑㄧ
蓆;ㄍㄠˋ
泯;ㄇㄧㄣˇ
幌;ㄏㄨㄤˇ
淖;ㄋㄠˋ
醍;ㄊㄧˊ
醐;ㄏㄨˊ
痍;ㄧˊ
惦;ㄉㄧㄢˋ
鯷;ㄅㄛ
鯽;ㄐㄧˋ
鰤;鰤
薙;ㄩㄢˊ
栖;ㄑㄧ
鶏;ㄆㄚˊ
嵯;ㄘㄨㄛˊ
諏;ㄗㄡ
瘖;瘖
贍;ㄕㄢˋ
訥;ㄋㄜˋ
崽;ㄗㄞˇ
釆;ㄓˋ
祢;ㄇㄧˊ
穠;秾
紉;ㄖㄣˋ
瘸;ㄑㄩㄝˊ
滂;ㄆㄤ
竣;ㄐㄩㄣˋ
殃;ㄧㄤ
冲;ㄔㄨㄥ
諍;ㄓㄥˋ
莠;ㄧㄡˇ
顰;ㄆㄧㄣˊ
閑;ㄒㄧㄢˊ
謨;ㄇㄛˊ
疴;ㄎㄜ
捺;ㄋㄚˋ
箝;ㄑㄧㄢˊ
忝;ㄊㄧㄢˇ
邰;ㄊㄞˊ
哂;ㄕㄣ
讒;ㄔㄢˊ
廄;ㄐㄧㄡˋ
糸;ㄇㄧˋ
誔;ㄅㄢˋ
襤;ㄌㄢˊ
褸;l锟斤拷
乩;ㄐㄧ
彫;彫
辿;ㄘㄨㄥˊ
麾;ㄏㄨㄟ
讎;ㄔㄡˊ
煬;ㄧㄤˊ
鈿;ㄉㄧㄢˋ
雫;ㄧㄡˇ
泫;ㄒㄩㄢˋ
躕;ㄔㄨˊ
怵;ㄔㄨˋ
漶;ㄏㄨㄢˋ
鬢;ㄅㄧㄣˋ
盂;ㄩˊ
酹;ㄌㄟˋ
綾;ㄌㄧㄥˊ
楮;ㄔㄨˇ
埠;ㄅㄨˋ
帚;ㄓㄡˇ
窿;ㄌㄨㄥˊ
忸;ㄋㄧㄡˇ
怩;ㄋㄧˊ
蕯;ㄑㄩㄥˊ
舢;ㄕㄢ
舨;ㄅㄢˇ
臃;ㄩㄥ
窈;ㄧㄠˇ
窕;ㄊㄧㄠˇ
痂;ㄐㄧㄚ
晌;ㄕㄤˇ
罣;罣
啁;ㄓㄡ
冱;ㄏㄨˋ
齧;ㄧㄢˋ
羿;ㄧˋ
犖;ㄌㄨㄛˋ
纛;ㄉㄠˋ
雉;ㄓˋ
襠;ㄉㄤ
囔;ㄋㄤ
鐺;ㄉㄤ
蹙;ㄘㄨˋ
挲;ㄙㄨㄛ
躑;ㄓˊ
躅;ㄓㄨˊ
襁;ㄑㄧㄤˇ
倔;ㄐㄩㄝˊ
敕;ㄔˋ
賡;ㄍㄥ
鑞;ㄒㄩㄢ
掂;ㄉㄧㄢ
鈎;ㄍㄡ
裳;ㄔㄤˊ
霎;ㄕㄚˋ
鱒;ㄗㄨㄣ
鯡;ㄈㄟ
呤;ㄌㄧㄥˊ
柩;ㄐㄧㄡˋ
臊;ㄙㄠ
吭;ㄏㄤˊ
匍;ㄆㄨˊ
匐;ㄈㄨˊ
䠷;䠷
縷;l锟斤拷
畤;畤
僭;ㄐㄧㄢˋ
郩;ㄏㄨㄤˋ
阨;阨
婢;ㄅㄧˋ
瞌;ㄎㄜ
嗤;ㄔ
睢;ㄙㄨㄟ
廡;ㄨˇ
徇;ㄒㄩㄣˋ
囹;ㄌㄧㄥˊ
圄;ㄩˇ
峒;ㄊㄨㄥˊ
汴;ㄅㄧㄢˋ
彧;彧
鬻;ㄩˋ
謫;ㄓㄜˊ
鱔;ㄕㄢˋ
焯;ㄓㄨㄛ
罎;ㄊㄢˊ
觥;ㄍㄨㄥ
瓤;ㄖㄤˊ
裨;ㄅㄧˋ
瘴;ㄓㄤˋ
癘;ㄌㄧˋ
璸;璸
輊;ㄓˋ
啶;ㄉㄧㄥˋ
芦;ㄌㄨˊ
觴;ㄕㄤ
郤;ㄩㄣˊ
洇;ㄧㄣ
挀;挀
歛;歛
驀;ㄇㄛˋ
疝;ㄕㄢˋ
魘;ㄧㄢˇ
猖;ㄔㄤ
獗;ㄐㄩㄝˊ
痤;ㄘㄨㄛˊ
睥;ㄅㄧˋ
睨;ㄋㄧˋ
褵;褵
啻;ㄔˋ
豺;ㄔㄞˊ
櫪;ㄌㄧˋ
峯;峯
唁;ㄧㄢˋ
俎;ㄗㄨˇ
蘅;ㄏㄥˊ
涌;ㄩㄥˇ
玨;玨
庾;ㄩˇ
媧;ㄨㄚ
囈;ㄧˋ
蘸;ㄓㄢˋ
琊;ㄧㄚˊ
焱;ㄧㄢˋ
妗;ㄐㄧㄣˋ
瀅;ㄧㄥˊ
拴;ㄕㄨㄢ
祓;ㄈㄨˊ
黐;ㄆㄤˋ
曇;ㄊㄢˊ
珣;珣
滉;滉
颺;ㄓㄚ
奼;ㄔㄚˋ
栢;栢
盅;ㄓㄨㄥ
麋;ㄇㄧˊ
媺;媺
浯;ㄨˊ
拄;ㄓㄨˇ
涎;ㄒㄧㄢˊ
倢;倢
洧;ㄨㄟˇ
綝;綝
漚;ㄡˋ
韾;ㄊㄧㄥˊ
茼;ㄊㄨㄥˊ
蒿;ㄏㄠ
圮;ㄆㄧˇ
鵪;ㄢ
蓊;ㄨㄥˇ
蒟;ㄓㄨㄛˊ
蒻;ㄐㄩㄢˋ
宸;ㄔㄣˊ
鈷;ㄍㄨˇ
猝;ㄘㄨˋ
裎;ㄔㄥˊ
餽;餽
幃;ㄨㄟˊ
琨;ㄎㄨㄣ
檁;ㄌㄧㄣˇ
桁;ㄏㄥˊ
餞;ㄐㄧㄢˋ
涂;ㄊㄨˊ
暐;暐
姵;姵
蠵;蠵
垵;ㄢˇ
蓀;ㄙㄨㄣ
秧;ㄧㄤ
蛺;ㄐㄧㄚˊ
炔;ㄑㄩㄝ
槭;ㄑㄧˋ
貽;ㄧˊ
苖;ㄩㄣˋ
臻;ㄓㄣ
媾;ㄍㄡˋ
卹;卹
仟;ㄑㄧㄢ
氟;ㄈㄨˊ
鴛;ㄩㄢ
鴦;ㄧㄤ
覻;ㄉㄠˇ
塽;塽
拺;拺
綪;綪
桀;ㄐㄧㄝˊ
皴;ㄘㄨㄣ
悌;ㄊㄧˋ
輓;ㄨㄢˇ
狷;ㄐㄩㄢˋ
稔;ㄖㄣˇ
祅;祅
噘;ㄐㄩㄝ
苧;ㄓㄨˋ
枴;枴
莢;ㄐㄧㄚˊ
莧;ㄒㄧㄢˋ
鑷;ㄋㄧㄝˋ
羧;ㄙㄨㄛ
酐;ㄍㄢ
訖;ㄑㄧˋ
吩;ㄈㄣ
鐮;ㄌㄧㄢˊ
隘;ㄞˋ
櫛;ㄓˋ
写;ㄒㄧㄝˇ
话;ㄏㄨㄚˋ
齐;ㄑㄧˊ
灵;ㄌㄧㄥˊ
气;ㄑㄧˋ
颇;ㄆㄛ
睇;ㄉㄧˋ
駡;ㄇㄚˋ
妏;妏
呴;呴
请;ㄑㄧㄥˇ
问;ㄨㄣˋ
样;ㄧㄤˋ
饺;ㄐㄧㄠˇ
繒;ㄗㄥ
痴;ㄔ
蜓;ㄊㄧㄥˊ
宫;ㄍㄨㄥ
冏;冏
鈹;ㄆㄧˊ
鍶;ㄙ
鈧;ㄎㄤˋ
顔;ㄧㄢˊ
唆;ㄙㄨㄛ
莲;ㄌㄧㄢˊ
煲;ㄅㄠ
慟;ㄊㄨㄥˋ
煒;ㄨㄟˇ
嘞;ㄌㄟ˙
祑;祑
醮;ㄐㄧㄠˋ
庠;ㄒㄧㄤˊ
俺;ㄢˇ
焄;焄
凖;凖
幪;幪
喰;喰
岀;岀
嵾;嵾
楳;楳
渝;ㄩˊ
产;ㄔㄢˇ
随;ㄙㄨㄟˊ
携;ㄒㄧㄝˊ
湿;ㄕ
纸;ㄓˇ
边;ㄅㄧㄢ
晓;ㄒㄧㄠˇ
头;ㄊㄡˊ
经;ㄐㄧㄥ
伟;ㄨㄟˇ
縂;縂
创;ㄔㄨㄤˋ
挠;ㄋㄠˊ
动;ㄉㄨㄥˋ
艰;ㄐㄧㄢ
难;ㄋㄢˊ
爱;ㄞˋ
赮;ㄑㄩㄣˊ
这;ㄓㄜˋ
鹦;ㄧㄥ
鹉;ㄨˇ
养;ㄧㄤˇ
劵;劵
戟;ㄐㄧˇ
獍;ㄐㄧㄥˋ
远;ㄩㄢˇ
昕;ㄒㄧㄣ
魑;ㄔ
膊;ㄅㄛˊ
婀;ㄜ
甌;ㄡ
暝;ㄇㄧㄥˊ
旮;ㄍㄚ
孿;ㄌㄨㄢˊ
隼;ㄙㄨㄣˇ
